Data,IPCA - inflação acumulada para os próximos 12 meses - variação % - Média - Período de 27/07/2000 a 26/07/2002
29/12/2005,4.46
30/12/2005,4.46
02/01/2006,4.46
03/01/2006,4.47
04/01/2006,4.47
05/01/2006,4.47
06/01/2006,4.49
09/01/2006,4.49
10/01/2006,4.50
11/01/2006,4.50
12/01/2006,4.57
13/01/2006,4.61
16/01/2006,4.61
17/01/2006,4.61
18/01/2006,4.62
19/01/2006,4.62
20/01/2006,4.62
23/01/2006,4.62
24/01/2006,4.62
25/01/2006,4.62
26/01/2006,4.61
27/01/2006,4.62
30/01/2006,4.62
31/01/2006,4.62
01/02/2006,4.62
02/02/2006,4.63
03/02/2006,4.63
06/02/2006,4.63
07/02/2006,4.63
08/02/2006,4.62
09/02/2006,4.49
10/02/2006,4.48
13/02/2006,4.47
14/02/2006,4.47
15/02/2006,4.47
16/02/2006,4.46
17/02/2006,4.45
20/02/2006,4.44
21/02/2006,4.40
22/02/2006,4.40
23/02/2006,4.40
24/02/2006,4.40
01/03/2006,4.40
02/03/2006,4.40
03/03/2006,4.39
06/03/2006,4.39
07/03/2006,4.39
08/03/2006,4.39
09/03/2006,4.39
10/03/2006,4.33
13/03/2006,4.33
14/03/2006,4.34
15/03/2006,4.32
16/03/2006,4.33
17/03/2006,4.35
20/03/2006,4.35
21/03/2006,4.35
22/03/2006,4.35
23/03/2006,4.35
24/03/2006,4.34
27/03/2006,4.34
28/03/2006,4.33
29/03/2006,4.32
30/03/2006,4.32
31/03/2006,4.31
03/04/2006,4.31
04/04/2006,4.32
05/04/2006,4.31
06/04/2006,4.31
07/04/2006,4.16
10/04/2006,4.16
11/04/2006,4.15
12/04/2006,4.14
13/04/2006,4.13
17/04/2006,4.15
18/04/2006,4.15
19/04/2006,4.15
20/04/2006,4.15
24/04/2006,4.15
25/04/2006,4.11
26/04/2006,4.10
27/04/2006,4.09
28/04/2006,4.06
02/05/2006,4.05
03/05/2006,4.05
04/05/2006,4.04
05/05/2006,4.03
08/05/2006,4.04
09/05/2006,4.04
10/05/2006,4.11
11/05/2006,4.12
12/05/2006,4.11
15/05/2006,4.12
16/05/2006,4.12
17/05/2006,4.12
18/05/2006,4.12
19/05/2006,4.12
22/05/2006,4.11
23/05/2006,4.11
24/05/2006,4.12
25/05/2006,4.08
26/05/2006,4.10
29/05/2006,4.10
30/05/2006,4.09
31/05/2006,4.10
01/06/2006,4.10
02/06/2006,4.09
05/06/2006,4.09
06/06/2006,4.08
07/06/2006,4.08
08/06/2006,4.20
09/06/2006,4.20
12/06/2006,4.18
13/06/2006,4.16
14/06/2006,4.15
16/06/2006,4.15
19/06/2006,4.15
20/06/2006,4.11
21/06/2006,4.08
22/06/2006,4.05
23/06/2006,4.05
26/06/2006,4.02
27/06/2006,4.01
28/06/2006,3.99
29/06/2006,3.98
30/06/2006,3.98
03/07/2006,3.98
04/07/2006,3.97
05/07/2006,3.97
06/07/2006,3.97
07/07/2006,4.35
10/07/2006,4.34
11/07/2006,4.34
12/07/2006,4.34
13/07/2006,4.33
14/07/2006,4.32
17/07/2006,4.32
18/07/2006,4.33
19/07/2006,4.32
20/07/2006,4.32
21/07/2006,4.32
24/07/2006,4.29
25/07/2006,4.29
26/07/2006,4.29
27/07/2006,4.29
28/07/2006,4.28
31/07/2006,4.28
01/08/2006,4.28
02/08/2006,4.27
03/08/2006,4.27
04/08/2006,4.27
07/08/2006,4.28
08/08/2006,4.27
09/08/2006,4.30
10/08/2006,4.30
11/08/2006,4.52
14/08/2006,4.54
15/08/2006,4.54
16/08/2006,4.54
17/08/2006,4.53
18/08/2006,4.51
21/08/2006,4.50
22/08/2006,4.48
23/08/2006,4.47
24/08/2006,4.46
25/08/2006,4.45
28/08/2006,4.43
29/08/2006,4.42
30/08/2006,4.42
31/08/2006,4.40
01/09/2006,4.38
04/09/2006,4.36
05/09/2006,4.35
06/09/2006,4.39
08/09/2006,4.35
11/09/2006,4.28
12/09/2006,4.28
13/09/2006,4.27
14/09/2006,4.28
15/09/2006,4.24
18/09/2006,4.22
19/09/2006,4.20
20/09/2006,4.18
21/09/2006,4.10
22/09/2006,4.04
25/09/2006,4.02
26/09/2006,3.99
27/09/2006,3.96
28/09/2006,3.96
29/09/2006,3.93
02/10/2006,3.93
03/10/2006,3.90
04/10/2006,3.87
05/10/2006,3.87
06/10/2006,4.01
09/10/2006,4.03
10/10/2006,4.00
11/10/2006,4.00
13/10/2006,4.00
16/10/2006,3.99
17/10/2006,3.99
18/10/2006,3.99
19/10/2006,3.99
20/10/2006,3.98
23/10/2006,3.98
24/10/2006,3.98
25/10/2006,3.99
26/10/2006,4.00
27/10/2006,4.00
30/10/2006,4.01
31/10/2006,4.00
01/11/2006,4.03
03/11/2006,4.03
06/11/2006,4.03
07/11/2006,4.03
08/11/2006,4.03
09/11/2006,4.03
10/11/2006,4.05
13/11/2006,4.05
14/11/2006,4.06
16/11/2006,4.06
17/11/2006,4.08
20/11/2006,4.08
21/11/2006,4.10
22/11/2006,4.11
23/11/2006,4.14
24/11/2006,4.15
27/11/2006,4.15
28/11/2006,4.14
29/11/2006,4.14
30/11/2006,4.14
01/12/2006,4.14
04/12/2006,4.14
05/12/2006,4.14
06/12/2006,4.14
07/12/2006,4.13
08/12/2006,4.12
11/12/2006,4.11
12/12/2006,4.11
13/12/2006,4.11
14/12/2006,4.11
15/12/2006,4.10
18/12/2006,4.10
19/12/2006,4.10
20/12/2006,4.10
21/12/2006,4.09
22/12/2006,4.10
26/12/2006,4.10
27/12/2006,4.10
28/12/2006,4.09
29/12/2006,4.08
02/01/2007,4.07
03/01/2007,4.07
04/01/2007,4.07
05/01/2007,4.07
08/01/2007,4.07
09/01/2007,4.06
10/01/2007,4.08
11/01/2007,4.10
12/01/2007,4.02
15/01/2007,4.01
16/01/2007,4.02
17/01/2007,4.01
18/01/2007,4.00
19/01/2007,4.00
22/01/2007,4.02
23/01/2007,4.03
24/01/2007,4.03
25/01/2007,4.03
26/01/2007,4.03
29/01/2007,4.03
30/01/2007,4.04
31/01/2007,4.03
01/02/2007,4.03
02/02/2007,4.03
05/02/2007,4.03
06/02/2007,4.01
07/02/2007,4.00
08/02/2007,4.00
09/02/2007,3.89
12/02/2007,3.88
13/02/2007,3.86
14/02/2007,3.85
15/02/2007,3.87
16/02/2007,3.87
21/02/2007,3.86
22/02/2007,3.85
23/02/2007,3.83
26/02/2007,3.80
27/02/2007,3.80
28/02/2007,3.81
01/03/2007,3.80
02/03/2007,3.79
05/03/2007,3.79
06/03/2007,3.79
07/03/2007,3.79
08/03/2007,3.79
09/03/2007,3.76
12/03/2007,3.76
13/03/2007,3.76
14/03/2007,3.76
15/03/2007,3.75
16/03/2007,3.74
19/03/2007,3.74
20/03/2007,3.74
21/03/2007,3.74
22/03/2007,3.74
23/03/2007,3.74
26/03/2007,3.74
27/03/2007,3.74
28/03/2007,3.74
29/03/2007,3.73
30/03/2007,3.74
02/04/2007,3.73
03/04/2007,3.73
04/04/2007,3.72
05/04/2007,3.74
09/04/2007,3.74
10/04/2007,3.74
11/04/2007,3.66
12/04/2007,3.65
13/04/2007,3.64
16/04/2007,3.62
17/04/2007,3.63
18/04/2007,3.62
19/04/2007,3.60
20/04/2007,3.58
23/04/2007,3.58
24/04/2007,3.55
25/04/2007,3.54
26/04/2007,3.52
27/04/2007,3.49
30/04/2007,3.47
02/05/2007,3.47
03/05/2007,3.46
04/05/2007,3.45
07/05/2007,3.44
08/05/2007,3.44
09/05/2007,3.42
10/05/2007,3.43
11/05/2007,3.46
14/05/2007,3.42
15/05/2007,3.46
16/05/2007,3.48
17/05/2007,3.46
18/05/2007,3.45
21/05/2007,3.45
22/05/2007,3.45
23/05/2007,3.42
24/05/2007,3.42
25/05/2007,3.42
28/05/2007,3.41
29/05/2007,3.40
30/05/2007,3.41
31/05/2007,3.40
01/06/2007,3.40
04/06/2007,3.39
05/06/2007,3.39
06/06/2007,3.43
08/06/2007,3.43
11/06/2007,3.43
12/06/2007,3.44
13/06/2007,3.44
14/06/2007,3.45
15/06/2007,3.46
18/06/2007,3.44
19/06/2007,3.43
20/06/2007,3.43
21/06/2007,3.44
22/06/2007,3.45
25/06/2007,3.46
26/06/2007,3.46
27/06/2007,3.46
28/06/2007,3.47
29/06/2007,3.47
02/07/2007,3.48
03/07/2007,3.48
04/07/2007,3.49
05/07/2007,3.49
06/07/2007,3.47
09/07/2007,3.46
10/07/2007,3.46
11/07/2007,3.47
12/07/2007,3.47
13/07/2007,3.46
16/07/2007,3.46
17/07/2007,3.46
18/07/2007,3.50
19/07/2007,3.50
20/07/2007,3.51
23/07/2007,3.51
24/07/2007,3.53
25/07/2007,3.53
26/07/2007,3.53
27/07/2007,3.54
30/07/2007,3.54
31/07/2007,3.55
01/08/2007,3.56
02/08/2007,3.56
03/08/2007,3.56
06/08/2007,3.55
07/08/2007,3.55
08/08/2007,3.62
09/08/2007,3.62
10/08/2007,3.62
13/08/2007,3.63
14/08/2007,3.64
15/08/2007,3.65
16/08/2007,3.66
17/08/2007,3.66
20/08/2007,3.68
21/08/2007,3.66
22/08/2007,3.70
23/08/2007,3.74
24/08/2007,3.75
27/08/2007,3.78
28/08/2007,3.80
29/08/2007,3.81
30/08/2007,3.82
31/08/2007,3.83
03/09/2007,3.84
04/09/2007,3.84
05/09/2007,3.87
06/09/2007,3.73
10/09/2007,3.74
11/09/2007,3.76
12/09/2007,3.76
13/09/2007,3.76
14/09/2007,3.76
17/09/2007,3.77
18/09/2007,3.76
19/09/2007,3.76
20/09/2007,3.77
21/09/2007,3.77
24/09/2007,3.76
25/09/2007,3.76
26/09/2007,3.75
27/09/2007,3.76
28/09/2007,3.75
01/10/2007,3.74
02/10/2007,3.75
03/10/2007,3.76
04/10/2007,3.76
05/10/2007,3.76
08/10/2007,3.76
09/10/2007,3.76
10/10/2007,3.76
11/10/2007,3.76
15/10/2007,3.76
16/10/2007,3.76
17/10/2007,3.77
18/10/2007,3.76
19/10/2007,3.75
22/10/2007,3.73
23/10/2007,3.73
24/10/2007,3.72
25/10/2007,3.72
26/10/2007,3.72
29/10/2007,3.72
30/10/2007,3.71
31/10/2007,3.71
01/11/2007,3.71
05/11/2007,3.69
06/11/2007,3.69
07/11/2007,3.79
08/11/2007,3.78
09/11/2007,3.80
12/11/2007,3.80
13/11/2007,3.80
14/11/2007,3.80
16/11/2007,3.80
19/11/2007,3.81
20/11/2007,3.81
21/11/2007,3.82
22/11/2007,3.84
23/11/2007,3.84
26/11/2007,3.83
27/11/2007,3.83
28/11/2007,3.84
29/11/2007,3.84
30/11/2007,3.85
03/12/2007,3.86
04/12/2007,3.86
05/12/2007,3.87
06/12/2007,3.96
07/12/2007,4.00
10/12/2007,4.04
11/12/2007,4.07
12/12/2007,4.09
13/12/2007,4.12
14/12/2007,4.15
17/12/2007,4.17
18/12/2007,4.22
19/12/2007,4.35
20/12/2007,4.38
21/12/2007,4.38
24/12/2007,4.41
26/12/2007,4.42
27/12/2007,4.43
28/12/2007,4.44
31/12/2007,4.45
02/01/2008,4.46
03/01/2008,4.47
04/01/2008,4.49
07/01/2008,4.49
08/01/2008,4.51
09/01/2008,4.51
10/01/2008,4.52
11/01/2008,4.26
14/01/2008,4.30
15/01/2008,4.32
16/01/2008,4.32
17/01/2008,4.33
18/01/2008,4.35
21/01/2008,4.38
22/01/2008,4.38
23/01/2008,4.42
24/01/2008,4.44
25/01/2008,4.45
28/01/2008,4.45
29/01/2008,4.44
30/01/2008,4.44
31/01/2008,4.44
01/02/2008,4.44
06/02/2008,4.45
07/02/2008,4.45
08/02/2008,4.46
11/02/2008,4.45
12/02/2008,4.45
13/02/2008,4.26
14/02/2008,4.25
15/02/2008,4.27
18/02/2008,4.26
19/02/2008,4.27
20/02/2008,4.27
21/02/2008,4.27
22/02/2008,4.27
25/02/2008,4.26
26/02/2008,4.26
27/02/2008,4.27
28/02/2008,4.28
29/02/2008,4.28
03/03/2008,4.27
04/03/2008,4.28
05/03/2008,4.28
06/03/2008,4.29
07/03/2008,4.29
10/03/2008,4.30
11/03/2008,4.28
12/03/2008,4.28
13/03/2008,4.27
14/03/2008,4.28
17/03/2008,4.28
18/03/2008,4.29
19/03/2008,4.29
20/03/2008,4.30
24/03/2008,4.31
25/03/2008,4.36
26/03/2008,4.36
27/03/2008,4.37
28/03/2008,4.37
31/03/2008,4.36
01/04/2008,4.37
02/04/2008,4.37
03/04/2008,4.38
04/04/2008,4.39
07/04/2008,4.40
08/04/2008,4.41
09/04/2008,4.41
10/04/2008,4.41
11/04/2008,4.42
14/04/2008,4.42
15/04/2008,4.46
16/04/2008,4.46
17/04/2008,4.44
18/04/2008,4.45
22/04/2008,4.45
23/04/2008,4.46
24/04/2008,4.52
25/04/2008,4.53
28/04/2008,4.53
29/04/2008,4.56
30/04/2008,4.56
02/05/2008,4.59
05/05/2008,4.60
06/05/2008,4.62
07/05/2008,4.62
08/05/2008,4.66
09/05/2008,4.50
12/05/2008,4.55
13/05/2008,4.59
14/05/2008,4.60
15/05/2008,4.66
16/05/2008,4.73
19/05/2008,4.83
20/05/2008,4.84
21/05/2008,4.85
23/05/2008,4.88
26/05/2008,4.94
27/05/2008,5.06
28/05/2008,5.06
29/05/2008,5.06
30/05/2008,5.08
02/06/2008,5.08
03/06/2008,5.09
04/06/2008,5.10
05/06/2008,5.10
06/06/2008,5.16
09/06/2008,5.16
10/06/2008,5.22
11/06/2008,4.94
12/06/2008,5.01
13/06/2008,5.07
16/06/2008,5.09
17/06/2008,5.11
18/06/2008,5.15
19/06/2008,5.21
20/06/2008,5.24
23/06/2008,5.28
24/06/2008,5.38
25/06/2008,5.40
26/06/2008,5.47
27/06/2008,5.52
30/06/2008,5.60
01/07/2008,5.60
02/07/2008,5.61
03/07/2008,5.66
04/07/2008,5.70
07/07/2008,5.71
08/07/2008,5.77
09/07/2008,5.79
10/07/2008,5.37
11/07/2008,5.37
14/07/2008,5.42
15/07/2008,5.44
16/07/2008,5.44
17/07/2008,5.43
18/07/2008,5.45
21/07/2008,5.46
22/07/2008,5.48
23/07/2008,5.51
24/07/2008,5.51
25/07/2008,5.52
28/07/2008,5.51
29/07/2008,5.51
30/07/2008,5.51
31/07/2008,5.49
01/08/2008,5.48
04/08/2008,5.46
05/08/2008,5.45
06/08/2008,5.44
07/08/2008,5.43
08/08/2008,5.27
11/08/2008,5.26
12/08/2008,5.25
13/08/2008,5.25
14/08/2008,5.26
15/08/2008,5.25
18/08/2008,5.24
19/08/2008,5.21
20/08/2008,5.20
21/08/2008,5.18
22/08/2008,5.16
25/08/2008,5.16
26/08/2008,5.16
27/08/2008,5.16
28/08/2008,5.16
29/08/2008,5.16
01/09/2008,5.16
02/09/2008,5.15
03/09/2008,5.14
04/09/2008,5.14
05/09/2008,5.20
08/09/2008,5.20
09/09/2008,5.20
10/09/2008,5.20
11/09/2008,5.18
12/09/2008,5.17
15/09/2008,5.16
16/09/2008,5.16
17/09/2008,5.14
18/09/2008,5.14
19/09/2008,5.15
22/09/2008,5.11
23/09/2008,5.04
24/09/2008,5.03
25/09/2008,5.02
26/09/2008,5.02
29/09/2008,5.02
30/09/2008,5.01
01/10/2008,5.01
02/10/2008,5.00
03/10/2008,5.00
06/10/2008,4.98
07/10/2008,5.00
08/10/2008,5.10
09/10/2008,5.10
10/10/2008,5.10
13/10/2008,5.14
14/10/2008,5.14
15/10/2008,5.14
16/10/2008,5.15
17/10/2008,5.19
20/10/2008,5.22
21/10/2008,5.21
22/10/2008,5.27
23/10/2008,5.30
24/10/2008,5.32
27/10/2008,5.33
28/10/2008,5.35
29/10/2008,5.35
30/10/2008,5.36
31/10/2008,5.40
03/11/2008,5.43
04/11/2008,5.42
05/11/2008,5.42
06/11/2008,5.43
07/11/2008,5.41
10/11/2008,5.40
11/11/2008,5.41
12/11/2008,5.43
13/11/2008,5.43
14/11/2008,5.44
17/11/2008,5.43
18/11/2008,5.43
19/11/2008,5.43
20/11/2008,5.43
21/11/2008,5.43
24/11/2008,5.46
25/11/2008,5.45
26/11/2008,5.45
27/11/2008,5.45
28/11/2008,5.45
01/12/2008,5.44
02/12/2008,5.44
03/12/2008,5.43
04/12/2008,5.42
05/12/2008,5.29
08/12/2008,5.21
09/12/2008,5.20
10/12/2008,5.19
11/12/2008,5.17
12/12/2008,5.16
15/12/2008,5.20
16/12/2008,5.20
17/12/2008,5.17
18/12/2008,5.05
19/12/2008,5.01
22/12/2008,4.98
23/12/2008,4.97
24/12/2008,4.97
26/12/2008,4.98
29/12/2008,4.96
30/12/2008,4.94
31/12/2008,4.93
02/01/2009,4.91
05/01/2009,4.88
06/01/2009,4.87
07/01/2009,4.86
08/01/2009,4.84
09/01/2009,4.88
12/01/2009,4.88
13/01/2009,4.88
14/01/2009,4.88
15/01/2009,4.86
16/01/2009,4.84
19/01/2009,4.81
20/01/2009,4.82
21/01/2009,4.80
22/01/2009,4.72
23/01/2009,4.72
26/01/2009,4.71
27/01/2009,4.70
28/01/2009,4.70
29/01/2009,4.70
30/01/2009,4.70
02/02/2009,4.70
03/02/2009,4.70
04/02/2009,4.70
05/02/2009,4.70
06/02/2009,4.81
09/02/2009,4.80
10/02/2009,4.78
11/02/2009,4.78
12/02/2009,4.73
13/02/2009,4.70
16/02/2009,4.70
17/02/2009,4.67
18/02/2009,4.67
19/02/2009,4.63
20/02/2009,4.61
25/02/2009,4.60
26/02/2009,4.60
27/02/2009,4.57
02/03/2009,4.56
03/03/2009,4.55
04/03/2009,4.55
05/03/2009,4.53
06/03/2009,4.51
09/03/2009,4.49
10/03/2009,4.49
11/03/2009,4.37
12/03/2009,4.35
13/03/2009,4.34
16/03/2009,4.33
17/03/2009,4.33
18/03/2009,4.28
19/03/2009,4.27
20/03/2009,4.26
23/03/2009,4.15
24/03/2009,4.18
25/03/2009,4.17
26/03/2009,4.17
27/03/2009,4.16
30/03/2009,4.14
31/03/2009,4.14
01/04/2009,4.12
02/04/2009,4.10
03/04/2009,4.10
06/04/2009,4.10
07/04/2009,4.10
08/04/2009,4.18
09/04/2009,4.19
13/04/2009,4.20
14/04/2009,4.20
15/04/2009,4.21
16/04/2009,4.20
17/04/2009,4.19
20/04/2009,4.20
22/04/2009,4.19
23/04/2009,4.21
24/04/2009,4.21
27/04/2009,4.20
28/04/2009,4.21
29/04/2009,4.21
30/04/2009,4.21
04/05/2009,4.21
05/05/2009,4.21
06/05/2009,4.21
07/05/2009,4.22
08/05/2009,4.12
11/05/2009,4.12
12/05/2009,4.13
13/05/2009,4.13
14/05/2009,4.13
15/05/2009,4.13
18/05/2009,4.14
19/05/2009,4.12
20/05/2009,4.12
21/05/2009,4.12
22/05/2009,4.13
25/05/2009,4.12
26/05/2009,4.12
27/05/2009,4.13
28/05/2009,4.14
29/05/2009,4.14
01/06/2009,4.14
02/06/2009,4.13
03/06/2009,4.13
04/06/2009,4.15
05/06/2009,4.14
08/06/2009,4.14
09/06/2009,4.14
10/06/2009,4.02
12/06/2009,4.02
15/06/2009,4.03
16/06/2009,4.02
17/06/2009,4.02
18/06/2009,4.01
19/06/2009,4.03
22/06/2009,4.05
23/06/2009,4.05
24/06/2009,4.05
25/06/2009,4.06
26/06/2009,4.06
29/06/2009,4.06
30/06/2009,4.06
01/07/2009,4.07
02/07/2009,4.07
03/07/2009,4.08
06/07/2009,4.08
07/07/2009,4.08
08/07/2009,4.09
09/07/2009,4.09
10/07/2009,4.09
13/07/2009,4.10
14/07/2009,4.10
15/07/2009,4.10
16/07/2009,4.10
17/07/2009,4.11
20/07/2009,4.12
21/07/2009,4.12
22/07/2009,4.13
23/07/2009,4.15
24/07/2009,4.14
27/07/2009,4.12
28/07/2009,4.12
29/07/2009,4.12
30/07/2009,4.12
31/07/2009,4.09
03/08/2009,4.09
04/08/2009,4.09
05/08/2009,4.09
06/08/2009,4.08
07/08/2009,4.07
10/08/2009,4.05
11/08/2009,4.04
12/08/2009,4.04
13/08/2009,4.05
14/08/2009,4.04
17/08/2009,4.04
18/08/2009,4.04
19/08/2009,4.01
20/08/2009,3.99
21/08/2009,3.99
24/08/2009,3.97
25/08/2009,3.96
26/08/2009,3.96
27/08/2009,3.96
28/08/2009,3.96
31/08/2009,3.97
01/09/2009,3.97
02/09/2009,3.97
03/09/2009,3.97
04/09/2009,3.97
08/09/2009,3.97
09/09/2009,3.98
10/09/2009,4.14
11/09/2009,4.14
14/09/2009,4.14
15/09/2009,4.15
16/09/2009,4.15
17/09/2009,4.15
18/09/2009,4.15
21/09/2009,4.14
22/09/2009,4.16
23/09/2009,4.15
24/09/2009,4.15
25/09/2009,4.16
28/09/2009,4.17
29/09/2009,4.17
30/09/2009,4.19
01/10/2009,4.19
02/10/2009,4.19
05/10/2009,4.19
06/10/2009,4.19
07/10/2009,4.19
08/10/2009,4.25
09/10/2009,4.26
13/10/2009,4.29
14/10/2009,4.29
15/10/2009,4.30
16/10/2009,4.31
19/10/2009,4.31
20/10/2009,4.31
21/10/2009,4.32
22/10/2009,4.31
23/10/2009,4.31
26/10/2009,4.32
27/10/2009,4.32
28/10/2009,4.32
29/10/2009,4.32
30/10/2009,4.32
03/11/2009,4.32
04/11/2009,4.31
05/11/2009,4.31
06/11/2009,4.29
09/11/2009,4.29
10/11/2009,4.29
11/11/2009,4.35
12/11/2009,4.35
13/11/2009,4.35
16/11/2009,4.35
17/11/2009,4.35
18/11/2009,4.36
19/11/2009,4.36
20/11/2009,4.36
23/11/2009,4.36
24/11/2009,4.36
25/11/2009,4.33
26/11/2009,4.35
27/11/2009,4.35
30/11/2009,4.35
01/12/2009,4.35
02/12/2009,4.35
03/12/2009,4.35
04/12/2009,4.38
07/12/2009,4.37
08/12/2009,4.37
09/12/2009,4.40
10/12/2009,4.40
11/12/2009,4.40
14/12/2009,4.40
15/12/2009,4.40
16/12/2009,4.41
17/12/2009,4.40
18/12/2009,4.40
21/12/2009,4.40
22/12/2009,4.39
23/12/2009,4.39
24/12/2009,4.39
28/12/2009,4.39
29/12/2009,4.39
30/12/2009,4.40
31/12/2009,4.40
04/01/2010,4.40
05/01/2010,4.40
06/01/2010,4.40
07/01/2010,4.42
08/01/2010,4.41
11/01/2010,4.45
12/01/2010,4.46
13/01/2010,4.59
14/01/2010,4.55
15/01/2010,4.55
18/01/2010,4.58
19/01/2010,4.57
20/01/2010,4.58
21/01/2010,4.63
22/01/2010,4.66
25/01/2010,4.68
26/01/2010,4.68
27/01/2010,4.68
28/01/2010,4.67
29/01/2010,4.68
01/02/2010,4.69
02/02/2010,4.70
03/02/2010,4.70
04/02/2010,4.71
05/02/2010,4.54
08/02/2010,4.55
09/02/2010,4.54
10/02/2010,4.55
11/02/2010,4.55
12/02/2010,4.56
17/02/2010,4.56
18/02/2010,4.57
19/02/2010,4.58
22/02/2010,4.63
23/02/2010,4.65
24/02/2010,4.66
25/02/2010,4.65
26/02/2010,4.66
01/03/2010,4.67
02/03/2010,4.67
03/03/2010,4.67
04/03/2010,4.68
05/03/2010,4.50
08/03/2010,4.50
09/03/2010,4.54
10/03/2010,4.56
